"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3201,657277,"Webb, Logan",2024,3209,99.8,0.258,0.097,0.316,0.355,0.288,0.32,0.271,202,783,89.7,2.4,1947,89,90.28,308,1480,1721,1.2999999999999972,7,112,148,120,150,295,322,296,"23.646","-23.646","70.1","7.1",841,617,152,35,4,11,172,20.5,50,5.9,2.92806,-0.04293,0.50655,-0.10504,"92.8",127,46.26623376623377,6.98051948051948,5.112960760998811,4.98,-1.46,0.12,2.1,0.302,43,"-0.738706654",0.317,0.411,"0.738706654",-0.013,-0.015000000000000013,-0.056,-0.032,20.8,"22.1",6.3105223816870515,3.3440844299507333,34.77627812609719,0.46553002223869533,37.04244685289747,28.076033949359875
3197,571945,"Mikolas, Miles",2023,3198,100,0.282,0.172,0.309,0.454,0.33,0.354,0.291,226,802,90.2,14.9,2279,87.5,87.66,265,1590,1607,0.20000000000000284,6.4,113,148,117,148,301,318,300,"-7.358","7.358","70.9","7.2",860,674,145,50,5,26,137,15.9,39,4.5,2.63208,0.40791,0.26775,-0.03044,"92.0",164,43.02670623145401,9.792284866468842,7.674418604651163,6.55,-2.09,0.19,2.34,0.319,66,"0.230153269",0.329,0.498,"-0.230153269",-0.009,-0.010000000000000009,-0.044,-0.024,16.7,"47.5",8.936439848337603,1.9805965009961821,32.52836260500407,0.5342066957787481,37.28694174003215,29.204928668843504
3196,641816,"Mahle, Tyler",2021,3196,100,0.234,0.162,0.303,0.396,0.308,0.297,0.228,158,674,86.5,12,2314,90.5,91.14,411,1445,1751,0.5999999999999943,6.59,113,154,117,148,294,318,291,"6.895","-6.895",,,759,475,100,31,3,24,210,27.7,64,8.4,1.74192,1.04832,0.6555,-0.13952,"90.8",158,34.38818565400844,6.5400843881856545,4.084321475625823,5.54,-1.83,0.1,2.39,0.309,31,"-0.215738423",0.305,0.362,"0.215738423",0.006,0.0040000000000000036,0.034,0.011,28.4,"39.8",,,,,,
3190,608337,"Giolito, Lucas",2023,3207,99.5,0.24,0.243,0.275,0.482,0.339,0.329,0.239,169,705,89.1,18.4,1943,86.8,87.67,430,1492,1698,0.9000000000000057,6.8,111,149,116,148,298,323,296,"-15.115","15.115","69.1","7.4",794,507,87,34,7,41,204,25.7,73,9.2,2.17217,0.88922,0.44879,0.00181,"91.8",166,41.61735700197239,11.045364891518737,7.052896725440807,6.33,-1.27,0.05,2.29,0.317,56,"0.473824451",0.317,0.445,"-0.473824451",0.001,0,0.037,0.01,28.8,"51.3",13.090846290007788,-5.614855181903387,32.47622834086802,0.39565943238731216,37.157158476470926,34.12756983514111
3189,605400,"Nola, Aaron",2024,3193,99.9,0.247,0.174,0.294,0.421,0.31,0.3,0.244,189,764,88.1,12,2317,86.8,87.71,390,1549,1640,0.9000000000000057,6.93,111,148,116,149,295,326,294,"10.276","-10.276","69.5","7.4",820,570,118,39,2,30,197,24,50,6.1,2.77322,0.30498,0.31516,-0.00297,"91.7",147,38.3128295254833,7.205623901581721,5,5.02,-1.81,0.16,2.17,0.295,41,"-0.322232675",0.294,0.388,"0.322232675",0.003,0.0010000000000000009,0.033,0.01,25.2,"20.1",11.926066955551388,-5.505027518311095,33.25084430137168,0.5403005464480874,37.485770023012435,33.22678305004246
3188,656302,"Cease, Dylan",2024,3188,100,0.2,0.132,0.266,0.332,0.266,0.283,0.21,137,684,88.5,13.9,2672,90.9,90.9,497,1536,1652,0,6.29,114,149,118,150,298,325,299,"24.27","-24.27","68.8","7.3",762,469,84,34,1,18,224,29.4,65,8.5,2.18716,0.61074,-0.04549,-0.04154,"91.3",167,38.675213675213676,8.547008547008547,5.2493438320209975,6.1,-1.24,0.27,2.3,0.269,40,"-0.761292346",0.28,0.358,"0.761292346",-0.01,-0.01100000000000001,-0.026,-0.017,32.4,"53.4",10.374076974723412,-2.0674448522865814,31.384221327298746,0.5217391304347826,37.95355344234403,30.80940849328586
3182,657277,"Webb, Logan",2023,3184,99.9,0.248,0.126,0.303,0.374,0.283,0.295,0.255,201,811,90.3,0.4,1855,88.6,89.79,314,1507,1675,1.2000000000000028,6.96,112,149,117,150,298,327,299,"28.977","-28.977","70.2","7.2",850,619,143,34,4,20,194,22.8,31,3.6,3.00004,-0.09168,0.65092,-0.06757,"92.7",115,46.26623376623377,6.98051948051948,5.0588235294117645,5.02,-1.28,0.21,2.02,0.28,43,"-0.910653677",0.286,0.395,"0.910653677",-0.007,-0.00599999999999995,-0.021,-0.012,20.8,"22.0",7.236934679902815,2.423920773852663,34.42665514665035,0.5024154589371981,37.70670734639615,30.25030371114653
3168,605483,"Snell, Blake",2023,3170,99.9,0.181,0.105,0.256,0.286,0.266,0.3,0.208,115,636,87.2,10.6,2296,90.1,90.77,507,1359,1809,0.7000000000000028,6.88,109,151,119,148,299,321,291,"31.61","-31.61","69.7","7.5",742,405,78,22,0,15,234,31.5,99,13.3,2.0286,0.83661,0.14258,-0.15142,"91.1",150,34.335839598997495,7.518796992481203,4.0431266846361185,6.59,2.12,-0.02,1.98,0.293,30,"-0.997790404",0.318,0.35,"0.997790404",-0.027,-0.025000000000000022,-0.064,-0.034,37.3,"57.5",11.63912915477257,-3.118099794517961,33.9270509376236,0.450261780104712,37.59022681013878,31.957673101908423
3167,458681,"Lynn, Lance",2023,3174,99.8,0.259,0.225,0.292,0.484,0.347,0.337,0.251,189,729,88,16.8,2403,89.5,89.99,456,1586,1581,0.5,6.56,112,149,118,150,296,320,298,"-21.382","21.382","70.1","7.1",808,540,116,26,3,44,191,23.6,67,8.3,2.16596,0.69663,0.16497,-0.09694,"91.6",166,39.405204460966544,10.408921933085502,6.9306930693069315,5.57,-3.1,0,2.5,0.328,56,"0.675149984",0.322,0.46,"-0.675149984",0.008,0.006000000000000005,0.024,0.01,28.8,"32.5",8.375299650889382,3.276192082076498,31.003153396813033,0.5777080062794349,37.516164999689515,28.588032259193934
3164,622491,"Castillo, Luis",2021,3180,99.5,0.255,0.148,0.323,0.402,0.318,0.293,0.232,181,711,86.4,3.5,2194,92.6,91.49,450,1559,1605,-1.0999999999999943,5.55,114,152,117,147,291,319,291,"-1.403","1.403",,,803,529,121,34,7,19,192,23.9,75,9.3,2.26638,0.41287,1.04338,-0.12676,"91.4",129,37.00189753320683,4.554079696394687,2.9887920298879203,5.17,-2.8,-0.05,2.23,0.331,24,"0.044342604",0.311,0.346,"-0.044342604",0.023,0.020000000000000018,0.056,0.025,28.9,"18.1",,,,,,
3155,554430,"Wheeler, Zack",2023,3158,99.9,0.229,0.135,0.292,0.364,0.277,0.277,0.229,168,734,86.6,14.2,2516,91.9,93.42,463,1617,1538,1.5,7.17,113,148,115,149,293,323,293,"32.266","-32.266","68.9","7.0",787,527,111,35,2,20,212,26.9,39,5,2.05428,0.67504,0.20513,0.13558,"91.2",154,36.50190114068441,5.133079847908745,3.430749682337993,5.4,-2.02,0.09,2.35,0.274,27,"-1.022694136",0.277,0.351,"1.022694136",0,-0.0030000000000000027,0.013,0,28.6,"31.1",6.085560933305597,3.9000777674844316,31.2614801855705,0.4642857142857143,35.263403381900865,26.439975498225056
3152,621111,"Buehler, Walker",2021,3160,99.7,0.199,0.13,0.25,0.329,0.255,0.271,0.217,149,747,87,10.2,2537,91.1,91.41,410,1550,1602,0.30000000000001137,6.38,113,157,117,151,298,318,295,"37.973","-37.973",,,815,545,92,36,2,19,212,26,52,6.4,2.0413,0.73394,-0.11457,-0.1321,"91.3",157,37.269372693726936,6.826568265682657,4.539877300613497,5.7,-0.9,0.15,2.47,0.256,37,"-1.204727157",0.273,0.344,"1.204727157",-0.018,-0.017000000000000015,-0.015,-0.016,26.5,"51.0",,,,,,
3152,571945,"Mikolas, Miles",2022,3152,100,0.226,0.146,0.25,0.373,0.279,0.306,0.252,170,751,87.6,10.9,2327,87.8,87.92,288,1541,1611,0.10000000000000853,6.42,115,156,116,149,300,322,301,"22.253","-22.253",,,805,606,112,31,2,25,153,19,39,4.8,2.60722,0.42138,0.16484,0.00774,"91.3",154,36.152570480928695,6.965174129353234,5.217391304347826,6.56,-2.06,0.27,2.36,0.267,42,"-0.705996193",0.294,0.4,"0.705996193",-0.026,-0.02699999999999997,-0.027,-0.027,18.7,"47.9",,,,,,
3151,676979,"Crochet, Garrett",2025,3151,100,0.217,0.136,0.291,0.353,0.27,0.267,0.212,165,762,87.1,10.2,2443,92.3,92.94,479,1631,1520,0.6000000000000085,6.73,108,150,116,147,292,321,288,"34.165","-34.165","69.6","7.2",814,509,111,28,2,24,255,31.3,46,5.7,1.99451,0.7165,0.23169,-0.08774,"91.7",153,37.40157480314961,7.283464566929133,4.545454545454546,6.12,2.44,0.06,2.47,0.264,37,"-1.084258965",0.26,0.344,"1.084258965",0.005,0.0040000000000000036,0.009,0.003,29.4,"35.0",8.971710479017133,-0.3892881383928966,32.15406057772151,0.474937343358396,35.85050197713362,28.886303474493463
3141,592662,"Ray, Robbie",2021,3141,100,0.21,0.19,0.269,0.401,0.287,0.293,0.218,150,714,90.3,17.4,2217,91.9,92.04,527,1632,1509,0.09999999999999432,6.42,106,154,120,147,298,319,289,"18.823","-18.823",,,773,469,83,31,3,33,248,32.1,52,6.7,1.64554,1.07538,0.4096,-0.26874,"91.9",170,43.25481798715203,9.850107066381156,5.950840879689522,6.05,2.55,-0.19,2.29,0.267,46,"-0.599267749",0.276,0.398,"0.599267749",-0.008,-0.009000000000000008,0.003,-0.006,32.3,"46.4",,,,,,
3139,605135,"Bassitt, Chris",2023,3160,99.3,0.235,0.168,0.274,0.403,0.304,0.31,0.241,176,749,86.9,12.5,2134,85.6,85.49,325,1485,1654,-0.09999999999999432,6.31,109,149,120,148,289,324,287,"16.286","-16.286","69.0","6.9",826,569,108,38,2,28,186,22.5,59,7.1,2.84663,0.37858,0.3485,0.07071,"91.7",159,35.44973544973545,8.289241622574956,5.690072639225181,5.63,-1.48,-0.01,2.38,0.299,47,"-0.518827652",0.306,0.405,"0.518827652",-0.006,-0.007000000000000006,-0.002,-0.006,21.9,"39.5",7.300765721526572,2.028051642591307,32.768807792520896,0.41025641025641024,35.57882341742208,29.332107556454968
3135,668678,"Gallen, Zac",2025,3137,99.9,0.239,0.187,0.271,0.426,0.315,0.32,0.245,176,737,89.7,12.1,2222,88.8,89.14,333,1407,1728,0.29999999999999716,6.54,111,149,118,149,301,323,300,"-5.458","5.458","69.7","7.3",813,568,104,37,4,31,175,21.5,66,8.1,2.3531,0.57408,0.20017,-0.10129,"92.3",153,43.03350970017637,9.700176366843033,6.765067650676507,5.97,-2.83,-0.04,2.15,0.303,55,"0.174098884",0.309,0.427,"-0.174098884",-0.006,-0.006000000000000005,-0.001,-0.005,23.7,"42.1",10.895842154155595,-3.9640810054576425,33.75534823016028,0.5272331154684096,36.82327206736189,31.99946584952121
3134,554430,"Wheeler, Zack",2024,3136,99.9,0.192,0.136,0.247,0.328,0.256,0.261,0.197,139,723,86.2,13.4,2392,91.4,92.91,442,1605,1529,1.5,7.15,110,148,115,149,293,324,293,"28.756","-28.756","69.4","7.0",787,503,86,28,5,20,224,28.5,52,6.6,2.07542,0.67831,0.49897,0.02903,"90.8",153,33.59840954274354,8.34990059642147,5.336721728081321,5.23,-2.13,0.03,2.41,0.253,42,"-0.917549458",0.258,0.328,"0.917549458",-0.005,-0.0050000000000000044,0,-0.005,27.5,"24.7",7.282499394590924,2.9128954356231263,32.19955281718372,0.47168554297135246,35.84076826862926,27.314151904028385
3133,425794,"Wainwright, Adam",2022,3135,99.9,0.261,0.121,0.302,0.382,0.306,0.327,0.27,192,736,87.8,11,2410,82,82.16,230,1362,1771,0.20000000000000284,6.41,114,155,116,150,299,321,302,"4.078","-4.078",,,803,599,138,35,3,16,143,17.8,54,6.7,3.30455,0.17206,-0.17287,0.0268,"91.6",147,36.62207357859531,6.521739130434782,4.85678704856787,6.31,-1.12,0.12,2.24,0.315,39,"-0.130162783",0.326,0.418,"0.130162783",-0.009,-0.01100000000000001,-0.036,-0.021,16.9,"46.2",,,,,,
3120,656302,"Cease, Dylan",2022,3125,99.8,0.19,0.116,0.261,0.306,0.263,0.257,0.184,126,663,86.6,14.9,2654,90.1,89.76,492,1477,1643,-0.29999999999999716,6.05,108,152,111,148,298,325,299,"32.754","-32.754",,,747,439,83,25,2,16,227,30.4,78,10.4,2.35049,0.50033,-0.06163,-0.05725,"90.8",159,31.35011441647597,6.178489702517163,3.614457831325301,6.3,-1.43,0.37,2.33,0.278,27,"-1.049807692",0.273,0.292,"1.049807692",0.006,0.0050000000000000044,0.014,0.006,33.3,"53.5",,,,,,
3119,656605,"Keller, Mitch",2023,3122,99.9,0.249,0.156,0.31,0.404,0.31,0.315,0.251,187,752,87.4,10.2,2454,90.1,90.48,346,1490,1629,0.4000000000000057,6.54,110,149,114,150,298,320,296,"9.638","-9.638","69.6","6.9",825,548,122,38,2,25,210,25.5,55,6.7,2.32987,0.52109,0.12537,0.10559,"91.5",157,35.583941605839414,8.576642335766424,5.696969696969697,5.89,-2.07,0.18,2.44,0.308,47,"-0.309009298",0.313,0.404,"0.309009298",-0.002,-0.0050000000000000044,0,-0.005,23.2,"38.9",5.922897125612374,6.026937758607814,32.80462600148243,0.4397993311036789,36.0963452981077,26.531598059507495
3118,666142,"Ragans, Cole",2024,3119,100,0.213,0.121,0.292,0.334,0.277,0.283,0.216,146,685,87.6,14.3,2445,89.6,89.41,488,1526,1592,-0.19999999999998863,6.16,110,150,117,148,304,324,293,"16.943","-16.943","69.9","7.4",762,466,96,32,3,15,223,29.3,67,8.8,2.03983,0.83514,0.67151,-0.48656,"91.2",157,35.483870967741936,6.236559139784946,3.805774278215223,6.34,1.14,-0.07,2.27,0.289,29,"-0.543393201",0.292,0.34,"0.543393201",-0.003,-0.0030000000000000027,-0.006,-0.006,32,"45.1",10.45909763379256,-3.8113876854687248,32.360346251307476,0.45293701344656756,37.60277573279697,31.271802733462245
3112,607625,"Lugo, Seth",2024,3116,99.9,0.229,0.124,0.278,0.353,0.278,0.3,0.243,177,773,87.9,10.3,2591,87.2,86.81,326,1452,1660,-0.4000000000000057,6.02,112,148,116,150,299,323,296,"27.171","-27.171","69.9","7.2",836,598,119,36,6,16,181,21.7,48,5.7,2.69518,0.34354,0.05258,-0.04809,"91.8",148,39.028475711892796,8.040201005025125,5.741626794258373,5.49,-1.31,0.04,2.22,0.281,48,"-0.873104113",0.295,0.39,"0.873104113",-0.014,-0.013999999999999957,-0.037,-0.022,22.5,"32.6",9.813685339039615,-1.0669691491319588,32.65383777076721,0.5171658144631117,37.633882235491356,29.831965882564734
3109,608331,"Fried, Max",2025,3110,100,0.223,0.111,0.28,0.334,0.272,0.288,0.236,164,737,86.7,6.7,2363,88.3,88.58,388,1458,1651,0.29999999999999716,6.48,110,150,122,151,293,321,284,"20.834","-20.834","70.1","7.1",801,551,117,26,7,14,189,23.6,51,6.4,2.82374,0.18307,-0.06119,0.01715,"91.9",139,37.408759124087595,6.934306569343065,4.7440699126092385,6.02,1.57,0.02,2.39,0.281,38,"-0.670119009",0.294,0.355,"0.670119009",-0.013,-0.012999999999999956,-0.021,-0.016,26.6,"46.1",7.218892782605494,2.779351720512026,32.2878538997696,0.4337265787647467,36.45867687790149,28.399942509334984
3102,607074,"Rodón, Carlos",2024,3102,100,0.235,0.199,0.284,0.435,0.32,0.314,0.227,157,667,89.8,18,2378,90.6,90.18,461,1531,1571,-0.3999999999999915,6.09,108,151,118,150,295,326,287,"-6.479","6.479","69.8","7.3",736,474,90,32,4,31,195,26.5,57,7.7,2.11122,0.70397,0.3106,-0.28154,"91.7",178,40.92827004219409,10.970464135021098,7.065217391304348,6.33,2.05,0.01,2.35,0.304,52,"0.208865248",0.297,0.421,"-0.208865248",0.008,0.007000000000000006,0.014,0.006,30.1,"45.4",9.714255365963325,-1.201696988525741,31.76794462913886,0.5069348127600555,37.14269222317667,30.023885736584393
3100,675911,"Strider, Spencer",2023,3102,99.9,0.21,0.145,0.316,0.355,0.279,0.273,0.205,146,696,88.4,16.9,2349,92.6,93.87,635,1644,1456,1.3000000000000114,7.05,113,149,120,150,306,325,303,"26.584","-26.584","68.5","7.2",763,415,92,29,3,22,281,36.8,58,7.6,1.67389,1.02326,0.22619,-0.14824,"91.0",186,36.144578313253014,8.19277108433735,4.456094364351245,5.85,-2.05,0.11,2.26,0.279,34,"-0.857548387",0.274,0.344,"0.857548387",0.005,0.0050000000000000044,0.011,0.006,38.6,"47.7",8.957374119363534,0.49761478146362603,31.958104266392393,0.37883435582822084,36.92902617748998,30.223717389978617
3095,645261,"Alcantara, Sandy",2021,3098,99.9,0.223,0.142,0.273,0.365,0.279,0.287,0.232,171,768,87.1,3.9,2241,94.3,93.53,453,1650,1445,-0.7999999999999972,5.95,110,150,115,149,300,315,286,"26.086","-26.086",,,837,576,107,40,3,21,201,24,50,6,2.04196,0.54632,0.93539,-0.10439,"91.6",137,39.40972222222222,6.076388888888888,4.1816009557945035,5.96,-2.35,-0.15,2.28,0.278,35,"-0.842843296",0.286,0.368,"0.842843296",-0.009,-0.007999999999999952,-0.003,-0.008,27.5,"35.2",,,,,,
3094,579328,"Kikuchi, Yusei",2025,3109,99.5,0.261,0.158,0.314,0.419,0.327,0.326,0.253,180,689,90.4,14.3,2200,88.5,89.22,352,1494,1600,0.7000000000000028,6.76,107,149,116,147,306,326,299,"-5.944","5.944","70.8","7.2",772,521,120,35,1,24,174,22.5,74,9.6,2.38236,0.5659,0.24958,-0.21661,"92.1",164,42.30769230769231,9.423076923076923,6.347150259067358,5.38,2.4,0.09,2.31,0.333,49,"0.192113769",0.327,0.419,"-0.192113769",0.008,0.006000000000000005,0,0.001,23.6,"36.5",7.618719947913405,0.8084770124867124,32.06187686273697,0.4495538778311599,37.31011413010362,29.486073931903892
3087,605400,"Nola, Aaron",2023,3094,99.8,0.24,0.185,0.286,0.425,0.303,0.298,0.24,178,741,89,12.4,2283,87,87.74,395,1522,1565,0.7000000000000028,6.84,114,147,116,149,293,323,295,"8.039","-8.039","69.9","7.5",793,545,108,35,3,32,202,25.5,45,5.7,2.75263,0.31259,0.39222,0.06108,"91.9",143,38.53211009174312,8.256880733944955,5.674653215636822,5.17,-2.01,0.07,2.1,0.283,45,"-0.260414642",0.284,0.407,"0.260414642",0,-0.0010000000000000009,0.018,0.005,26,"23.0",11.580800904074692,-5.115887452324236,33.43479489418291,0.5325542570951586,37.6554644158878,32.53130683386231
3086,642547,"Peralta, Freddy",2025,3089,99.9,0.193,0.134,0.246,0.327,0.27,0.291,0.21,124,643,87.6,17.7,2317,90,90.52,435,1446,1640,0.5,6.77,114,149,123,151,303,328,300,"26.094","-26.094","69.4","7.2",723,443,80,23,0,21,204,28.2,66,9.1,2.09588,0.78091,0.38805,-0.1105,"91.2",164,34.45945945945946,9.234234234234235,5.670816044260028,5.32,-3.47,-0.17,2.29,0.277,41,"-0.845560596",0.292,0.36,"0.845560596",-0.017,-0.014999999999999958,-0.033,-0.021,30.1,"38.4",9.348574030268312,-2.1503599744333313,32.068058874876414,0.4732394366197183,36.7815997119173,30.514644157831114
3082,601713,"Pivetta, Nick",2022,3082,100,0.253,0.172,0.3,0.425,0.33,0.332,0.248,175,691,90.7,15.2,2394,87.4,87.78,345,1466,1616,0.3999999999999915,6.7,110,157,117,150,293,328,297,"-7.599","7.599",,,773,520,111,36,1,27,175,22.6,73,9.4,2.53804,0.53412,-0.04109,-0.00437,"91.8",167,45.84139264990329,9.090909090909092,6.0802069857697285,6.58,-1.5,0.14,2.56,0.327,47,"0.246560675",0.324,0.433,"-0.246560675",0.005,0.0030000000000000027,-0.008,-0.002,23.5,"55.3",,,,,,
